UTC_PERIOD_START_DATETIME,N2EX,MIP
2021-05-11 23:00:00+00:00,66.4,68.3
2021-05-11 23:30:00+00:00,66.4,61.43
2021-05-12 00:00:00+00:00,64.0,59.94
2021-05-12 00:30:00+00:00,64.0,65.05
2021-05-12 01:00:00+00:00,66.35,65.71
2021-05-12 01:30:00+00:00,66.35,61.04
2021-05-12 02:00:00+00:00,64.5,65.46
2021-05-12 02:30:00+00:00,64.5,62.81
2021-05-12 03:00:00+00:00,64.9,57.1
2021-05-12 03:30:00+00:00,64.9,55.06
2021-05-12 04:00:00+00:00,69.0,74.07
2021-05-12 04:30:00+00:00,69.0,75.09
2021-05-12 05:00:00+00:00,75.0,78.37
2021-05-12 05:30:00+00:00,75.0,79.3
2021-05-12 06:00:00+00:00,81.1,93.03
2021-05-12 06:30:00+00:00,81.1,97.49
2021-05-12 07:00:00+00:00,84.8,99.44
2021-05-12 07:30:00+00:00,84.8,98.21
2021-05-12 08:00:00+00:00,86.0,95.33
2021-05-12 08:30:00+00:00,86.0,97.2
2021-05-12 09:00:00+00:00,76.0,100.35
2021-05-12 09:30:00+00:00,76.0,96.13
2021-05-12 10:00:00+00:00,71.3,93.91
2021-05-12 10:30:00+00:00,71.3,91.48
2021-05-12 11:00:00+00:00,75.0,86.78
2021-05-12 11:30:00+00:00,75.0,77.06
2021-05-12 12:00:00+00:00,65.0,78.0
2021-05-12 12:30:00+00:00,65.0,76.76
2021-05-12 13:00:00+00:00,64.0,78.78
2021-05-12 13:30:00+00:00,64.0,82.17
2021-05-12 14:00:00+00:00,66.0,86.74
2021-05-12 14:30:00+00:00,66.0,91.51
2021-05-12 15:00:00+00:00,86.0,91.39
2021-05-12 15:30:00+00:00,86.0,104.07
2021-05-12 16:00:00+00:00,100.0,102.02
2021-05-12 16:30:00+00:00,100.0,94.72
2021-05-12 17:00:00+00:00,120.0,103.53
2021-05-12 17:30:00+00:00,120.0,101.7
2021-05-12 18:00:00+00:00,115.0,95.48
2021-05-12 18:30:00+00:00,115.0,86.73
2021-05-12 19:00:00+00:00,106.0,85.92
2021-05-12 19:30:00+00:00,106.0,85.81
2021-05-12 20:00:00+00:00,95.0,80.1
2021-05-12 20:30:00+00:00,95.0,74.06
2021-05-12 21:00:00+00:00,79.0,71.13
2021-05-12 21:30:00+00:00,79.0,74.28
2021-05-12 22:00:00+00:00,73.1,71.66
2021-05-12 22:30:00+00:00,73.1,72.25
2021-05-12 23:00:00+00:00,67.3,69.2
2021-05-12 23:30:00+00:00,67.3,68.07
2021-05-13 00:00:00+00:00,66.0,69.51
2021-05-13 00:30:00+00:00,66.0,70.63
2021-05-13 01:00:00+00:00,71.0,70.91
2021-05-13 01:30:00+00:00,71.0,71.34
2021-05-13 02:00:00+00:00,67.5,63.53
2021-05-13 02:30:00+00:00,67.5,56.76
2021-05-13 03:00:00+00:00,66.0,59.21
2021-05-13 03:30:00+00:00,66.0,62.49
2021-05-13 04:00:00+00:00,69.15,66.2
2021-05-13 04:30:00+00:00,69.15,56.19
2021-05-13 05:00:00+00:00,76.0,59.13
2021-05-13 05:30:00+00:00,76.0,61.35
2021-05-13 06:00:00+00:00,97.9,59.61
2021-05-13 06:30:00+00:00,97.9,61.02
2021-05-13 07:00:00+00:00,111.0,86.71
2021-05-13 07:30:00+00:00,111.0,87.33
2021-05-13 08:00:00+00:00,111.0,96.7
2021-05-13 08:30:00+00:00,111.0,101.99
2021-05-13 09:00:00+00:00,102.4,94.93
2021-05-13 09:30:00+00:00,102.4,94.42
2021-05-13 10:00:00+00:00,99.0,99.76
2021-05-13 10:30:00+00:00,99.0,92.75
2021-05-13 11:00:00+00:00,101.4,95.21
2021-05-13 11:30:00+00:00,101.4,90.36
2021-05-13 12:00:00+00:00,88.2,83.68
2021-05-13 12:30:00+00:00,88.2,69.93
2021-05-13 13:00:00+00:00,72.0,64.36
2021-05-13 13:30:00+00:00,72.0,62.67
2021-05-13 14:00:00+00:00,70.0,57.72
2021-05-13 14:30:00+00:00,70.0,62.8
2021-05-13 15:00:00+00:00,88.0,74.85
2021-05-13 15:30:00+00:00,88.0,83.02
2021-05-13 16:00:00+00:00,105.0,89.58
2021-05-13 16:30:00+00:00,105.0,93.08
2021-05-13 17:00:00+00:00,119.0,96.64
2021-05-13 17:30:00+00:00,119.0,104.09
2021-05-13 18:00:00+00:00,105.2,101.09
2021-05-13 18:30:00+00:00,105.2,79.0
2021-05-13 19:00:00+00:00,97.9,81.89
2021-05-13 19:30:00+00:00,97.9,78.81
2021-05-13 20:00:00+00:00,87.0,80.11
2021-05-13 20:30:00+00:00,87.0,81.28
2021-05-13 21:00:00+00:00,69.9,78.43
2021-05-13 21:30:00+00:00,69.9,75.6
2021-05-13 22:00:00+00:00,74.7,75.28
2021-05-13 22:30:00+00:00,74.7,70.8
2021-05-13 23:00:00+00:00,68.9,64.15
2021-05-13 23:30:00+00:00,68.9,65.67
2021-05-14 00:00:00+00:00,68.0,65.54
2021-05-14 00:30:00+00:00,68.0,72.52
2021-05-14 01:00:00+00:00,69.4,71.53
2021-05-14 01:30:00+00:00,69.4,70.36
2021-05-14 02:00:00+00:00,67.0,64.18
2021-05-14 02:30:00+00:00,67.0,59.96
2021-05-14 03:00:00+00:00,65.0,63.43
2021-05-14 03:30:00+00:00,65.0,63.55
2021-05-14 04:00:00+00:00,65.0,60.07
2021-05-14 04:30:00+00:00,65.0,60.57
2021-05-14 05:00:00+00:00,74.0,67.82
2021-05-14 05:30:00+00:00,74.0,69.49
2021-05-14 06:00:00+00:00,90.7,81.81
2021-05-14 06:30:00+00:00,90.7,84.73
2021-05-14 07:00:00+00:00,102.0,87.84
2021-05-14 07:30:00+00:00,102.0,94.65
2021-05-14 08:00:00+00:00,105.0,104.22
2021-05-14 08:30:00+00:00,105.0,107.71
2021-05-14 09:00:00+00:00,102.3,109.36
2021-05-14 09:30:00+00:00,102.3,108.26
2021-05-14 10:00:00+00:00,99.1,116.32
2021-05-14 10:30:00+00:00,99.1,115.43
2021-05-14 11:00:00+00:00,101.1,116.03
2021-05-14 11:30:00+00:00,101.1,116.32
2021-05-14 12:00:00+00:00,88.2,116.26
2021-05-14 12:30:00+00:00,88.2,107.49
2021-05-14 13:00:00+00:00,72.6,96.23
2021-05-14 13:30:00+00:00,72.6,95.91
2021-05-14 14:00:00+00:00,71.8,96.73
2021-05-14 14:30:00+00:00,71.8,101.97
2021-05-14 15:00:00+00:00,90.6,105.67
2021-05-14 15:30:00+00:00,90.6,109.92
2021-05-14 16:00:00+00:00,106.0,97.28
2021-05-14 16:30:00+00:00,106.0,103.91
2021-05-14 17:00:00+00:00,111.6,102.62
2021-05-14 17:30:00+00:00,111.6,103.19
2021-05-14 18:00:00+00:00,103.2,100.65
2021-05-14 18:30:00+00:00,103.2,93.21
2021-05-14 19:00:00+00:00,97.5,93.86
2021-05-14 19:30:00+00:00,97.5,91.79
2021-05-14 20:00:00+00:00,86.55,88.5
2021-05-14 20:30:00+00:00,86.55,87.88
2021-05-14 21:00:00+00:00,76.9,84.65
2021-05-14 21:30:00+00:00,76.9,88.17
2021-05-14 22:00:00+00:00,80.0,79.35
2021-05-14 22:30:00+00:00,80.0,0.0
2021-05-14 23:00:00+00:00,77.5,0.0
2021-05-14 23:30:00+00:00,77.5,0.0
2021-05-15 00:00:00+00:00,75.1,0.0
2021-05-15 00:30:00+00:00,75.1,0.0
2021-05-15 01:00:00+00:00,75.7,0.0
2021-05-15 01:30:00+00:00,75.7,0.0
2021-05-15 02:00:00+00:00,70.0,0.0
2021-05-15 02:30:00+00:00,70.0,0.0
2021-05-15 03:00:00+00:00,68.9,0.0
2021-05-15 03:30:00+00:00,68.9,0.0
2021-05-15 04:00:00+00:00,65.85,0.0
2021-05-15 04:30:00+00:00,65.85,0.0
2021-05-15 05:00:00+00:00,67.1,0.0
2021-05-15 05:30:00+00:00,67.1,0.0
2021-05-15 06:00:00+00:00,75.0,0.0
2021-05-15 06:30:00+00:00,75.0,0.0
2021-05-15 07:00:00+00:00,81.1,78.3
2021-05-15 07:30:00+00:00,81.1,95.99
2021-05-15 08:00:00+00:00,95.0,101.09
2021-05-15 08:30:00+00:00,95.0,102.93
2021-05-15 09:00:00+00:00,92.4,101.42
2021-05-15 09:30:00+00:00,92.4,101.38
2021-05-15 10:00:00+00:00,84.0,100.8
2021-05-15 10:30:00+00:00,84.0,99.43
2021-05-15 11:00:00+00:00,87.5,97.46
2021-05-15 11:30:00+00:00,87.5,96.65
2021-05-15 12:00:00+00:00,71.0,93.98
2021-05-15 12:30:00+00:00,71.0,91.98
2021-05-15 13:00:00+00:00,65.0,84.41
2021-05-15 13:30:00+00:00,65.0,78.95
2021-05-15 14:00:00+00:00,64.0,84.66
2021-05-15 14:30:00+00:00,64.0,86.82
2021-05-15 15:00:00+00:00,65.0,88.96
2021-05-15 15:30:00+00:00,65.0,89.69
2021-05-15 16:00:00+00:00,90.0,91.38
2021-05-15 16:30:00+00:00,90.0,98.61
2021-05-15 17:00:00+00:00,97.4,98.15
2021-05-15 17:30:00+00:00,97.4,99.04
2021-05-15 18:00:00+00:00,99.0,102.86
2021-05-15 18:30:00+00:00,99.0,100.42
2021-05-15 19:00:00+00:00,92.7,105.88
2021-05-15 19:30:00+00:00,92.7,103.01
2021-05-15 20:00:00+00:00,80.25,106.01
2021-05-15 20:30:00+00:00,80.25,104.39
2021-05-15 21:00:00+00:00,70.0,93.76
2021-05-15 21:30:00+00:00,70.0,87.03
2021-05-15 22:00:00+00:00,83.4,86.53
2021-05-15 22:30:00+00:00,83.4,97.11
2021-05-15 23:00:00+00:00,76.0,91.89
2021-05-15 23:30:00+00:00,76.0,88.49
2021-05-16 00:00:00+00:00,73.5,90.18
2021-05-16 00:30:00+00:00,73.5,90.42
2021-05-16 01:00:00+00:00,74.5,84.98
2021-05-16 01:30:00+00:00,74.5,88.45
2021-05-16 02:00:00+00:00,69.0,88.85
2021-05-16 02:30:00+00:00,69.0,89.82
2021-05-16 03:00:00+00:00,65.5,88.72
2021-05-16 03:30:00+00:00,65.5,85.99
2021-05-16 04:00:00+00:00,66.5,73.68
2021-05-16 04:30:00+00:00,66.5,76.09
2021-05-16 05:00:00+00:00,72.0,80.8
2021-05-16 05:30:00+00:00,72.0,79.12
2021-05-16 06:00:00+00:00,63.4,76.95
2021-05-16 06:30:00+00:00,63.4,76.89
2021-05-16 07:00:00+00:00,78.0,66.77
2021-05-16 07:30:00+00:00,78.0,60.06
2021-05-16 08:00:00+00:00,78.2,55.56
2021-05-16 08:30:00+00:00,78.2,60.97
2021-05-16 09:00:00+00:00,88.3,62.99
2021-05-16 09:30:00+00:00,88.3,63.43
2021-05-16 10:00:00+00:00,88.0,72.32
2021-05-16 10:30:00+00:00,88.0,75.19
2021-05-16 11:00:00+00:00,91.0,78.48
2021-05-16 11:30:00+00:00,91.0,82.86
2021-05-16 12:00:00+00:00,76.0,82.02
2021-05-16 12:30:00+00:00,76.0,78.54
2021-05-16 13:00:00+00:00,63.0,72.63
2021-05-16 13:30:00+00:00,63.0,64.09
2021-05-16 14:00:00+00:00,58.0,84.67
2021-05-16 14:30:00+00:00,58.0,97.63
2021-05-16 15:00:00+00:00,70.0,92.25
2021-05-16 15:30:00+00:00,70.0,102.56
2021-05-16 16:00:00+00:00,96.0,102.66
2021-05-16 16:30:00+00:00,96.0,105.52
2021-05-16 17:00:00+00:00,98.0,102.85
2021-05-16 17:30:00+00:00,98.0,105.38
2021-05-16 18:00:00+00:00,96.3,105.69
2021-05-16 18:30:00+00:00,96.3,101.53
2021-05-16 19:00:00+00:00,89.0,94.86
2021-05-16 19:30:00+00:00,89.0,96.44
2021-05-16 20:00:00+00:00,78.8,89.18
2021-05-16 20:30:00+00:00,78.8,78.17
2021-05-16 21:00:00+00:00,70.0,77.15
2021-05-16 21:30:00+00:00,70.0,74.81
2021-05-16 22:00:00+00:00,72.0,66.27
2021-05-16 22:30:00+00:00,72.0,66.81
2021-05-16 23:00:00+00:00,67.0,68.81
2021-05-16 23:30:00+00:00,67.0,71.01
2021-05-17 00:00:00+00:00,66.5,73.36
2021-05-17 00:30:00+00:00,66.5,77.03
2021-05-17 01:00:00+00:00,63.56,66.29
2021-05-17 01:30:00+00:00,63.56,67.02
2021-05-17 02:00:00+00:00,60.6,67.82
2021-05-17 02:30:00+00:00,60.6,65.56
2021-05-17 03:00:00+00:00,64.6,66.14
2021-05-17 03:30:00+00:00,64.6,69.92
2021-05-17 04:00:00+00:00,67.0,69.61
2021-05-17 04:30:00+00:00,67.0,56.81
2021-05-17 05:00:00+00:00,76.0,70.66
2021-05-17 05:30:00+00:00,76.0,79.64
2021-05-17 06:00:00+00:00,90.0,99.15
2021-05-17 06:30:00+00:00,90.0,107.46
2021-05-17 07:00:00+00:00,99.2,105.9
2021-05-17 07:30:00+00:00,99.2,104.63
2021-05-17 08:00:00+00:00,100.7,104.44
2021-05-17 08:30:00+00:00,100.7,106.61
2021-05-17 09:00:00+00:00,90.0,107.21
2021-05-17 09:30:00+00:00,90.0,107.83
2021-05-17 10:00:00+00:00,87.0,102.1
2021-05-17 10:30:00+00:00,87.0,100.74
2021-05-17 11:00:00+00:00,84.4,101.86
2021-05-17 11:30:00+00:00,84.4,100.48
2021-05-17 12:00:00+00:00,73.0,93.13
2021-05-17 12:30:00+00:00,73.0,88.92
2021-05-17 13:00:00+00:00,64.0,89.36
2021-05-17 13:30:00+00:00,64.0,84.51
2021-05-17 14:00:00+00:00,60.4,76.54
2021-05-17 14:30:00+00:00,60.4,76.31
2021-05-17 15:00:00+00:00,69.9,76.09
2021-05-17 15:30:00+00:00,69.9,74.1
2021-05-17 16:00:00+00:00,91.0,87.73
2021-05-17 16:30:00+00:00,91.0,94.91
2021-05-17 17:00:00+00:00,105.0,90.77
2021-05-17 17:30:00+00:00,105.0,86.55
2021-05-17 18:00:00+00:00,101.6,97.41
2021-05-17 18:30:00+00:00,101.6,92.34
2021-05-17 19:00:00+00:00,90.0,90.67
2021-05-17 19:30:00+00:00,90.0,85.63
2021-05-17 20:00:00+00:00,82.5,82.18
2021-05-17 20:30:00+00:00,82.5,79.46
2021-05-17 21:00:00+00:00,66.5,79.42
2021-05-17 21:30:00+00:00,66.5,82.42
2021-05-17 22:00:00+00:00,71.5,69.24
2021-05-17 22:30:00+00:00,71.5,63.36
2021-05-17 23:00:00+00:00,68.5,74.71
2021-05-17 23:30:00+00:00,68.5,66.12
2021-05-18 00:00:00+00:00,69.0,65.31
2021-05-18 00:30:00+00:00,69.0,66.47
2021-05-18 01:00:00+00:00,69.2,67.35
2021-05-18 01:30:00+00:00,69.2,72.15
2021-05-18 02:00:00+00:00,66.5,81.62
2021-05-18 02:30:00+00:00,66.5,74.74
2021-05-18 03:00:00+00:00,66.3,79.3
2021-05-18 03:30:00+00:00,66.3,77.89
2021-05-18 04:00:00+00:00,70.0,80.56
2021-05-18 04:30:00+00:00,70.0,82.91
2021-05-18 05:00:00+00:00,79.0,86.82
2021-05-18 05:30:00+00:00,79.0,90.57
2021-05-18 06:00:00+00:00,90.1,111.44
2021-05-18 06:30:00+00:00,90.1,115.65
2021-05-18 07:00:00+00:00,99.1,111.6
2021-05-18 07:30:00+00:00,99.1,107.33
2021-05-18 08:00:00+00:00,95.6,100.39
2021-05-18 08:30:00+00:00,95.6,93.11
2021-05-18 09:00:00+00:00,89.0,98.32
2021-05-18 09:30:00+00:00,89.0,97.74
2021-05-18 10:00:00+00:00,87.2,80.86
2021-05-18 10:30:00+00:00,87.2,76.36
2021-05-18 11:00:00+00:00,85.6,70.19
2021-05-18 11:30:00+00:00,85.6,67.69
2021-05-18 12:00:00+00:00,73.6,75.44
2021-05-18 12:30:00+00:00,73.6,74.59
2021-05-18 13:00:00+00:00,67.0,69.32
2021-05-18 13:30:00+00:00,67.0,68.36
2021-05-18 14:00:00+00:00,67.0,43.71
2021-05-18 14:30:00+00:00,67.0,49.48
2021-05-18 15:00:00+00:00,77.0,60.79
2021-05-18 15:30:00+00:00,77.0,62.62
2021-05-18 16:00:00+00:00,100.0,74.85
2021-05-18 16:30:00+00:00,100.0,74.59
2021-05-18 17:00:00+00:00,112.5,76.29
2021-05-18 17:30:00+00:00,112.5,62.93
2021-05-18 18:00:00+00:00,110.0,63.39
2021-05-18 18:30:00+00:00,110.0,71.69
2021-05-18 19:00:00+00:00,100.8,83.89
2021-05-18 19:30:00+00:00,100.8,80.88
2021-05-18 20:00:00+00:00,93.6,66.03
2021-05-18 20:30:00+00:00,93.6,67.78
2021-05-18 21:00:00+00:00,78.0,64.02
2021-05-18 21:30:00+00:00,78.0,65.85
2021-05-18 22:00:00+00:00,74.5,61.7
2021-05-18 22:30:00+00:00,74.5,49.79
2021-05-18 23:00:00+00:00,68.0,46.34
2021-05-18 23:30:00+00:00,68.0,59.85
2021-05-19 00:00:00+00:00,68.7,65.28
2021-05-19 00:30:00+00:00,68.7,74.24
2021-05-19 01:00:00+00:00,68.3,72.39
2021-05-19 01:30:00+00:00,68.3,66.6
2021-05-19 02:00:00+00:00,66.5,52.79
2021-05-19 02:30:00+00:00,66.5,48.5
2021-05-19 03:00:00+00:00,66.0,62.94
2021-05-19 03:30:00+00:00,66.0,60.74
2021-05-19 04:00:00+00:00,69.6,70.23
2021-05-19 04:30:00+00:00,69.6,80.26
2021-05-19 05:00:00+00:00,78.4,59.03
2021-05-19 05:30:00+00:00,78.4,78.99
2021-05-19 06:00:00+00:00,93.1,92.03
2021-05-19 06:30:00+00:00,93.1,105.48
2021-05-19 07:00:00+00:00,100.5,102.85
2021-05-19 07:30:00+00:00,100.5,92.76
2021-05-19 08:00:00+00:00,96.7,90.88
2021-05-19 08:30:00+00:00,96.7,78.56
2021-05-19 09:00:00+00:00,89.0,72.79
2021-05-19 09:30:00+00:00,89.0,71.46
2021-05-19 10:00:00+00:00,86.4,73.78
2021-05-19 10:30:00+00:00,86.4,70.91
2021-05-19 11:00:00+00:00,84.35,69.0
2021-05-19 11:30:00+00:00,84.35,70.55
2021-05-19 12:00:00+00:00,70.0,68.19
2021-05-19 12:30:00+00:00,70.0,66.43
2021-05-19 13:00:00+00:00,67.3,65.02
2021-05-19 13:30:00+00:00,67.3,63.26
2021-05-19 14:00:00+00:00,67.5,62.7
2021-05-19 14:30:00+00:00,67.5,63.04
2021-05-19 15:00:00+00:00,73.0,64.8
2021-05-19 15:30:00+00:00,73.0,62.43
2021-05-19 16:00:00+00:00,91.0,62.16
2021-05-19 16:30:00+00:00,91.0,67.84
2021-05-19 17:00:00+00:00,102.5,68.7
2021-05-19 17:30:00+00:00,102.5,71.13
2021-05-19 18:00:00+00:00,103.0,79.05
2021-05-19 18:30:00+00:00,103.0,73.68
2021-05-19 19:00:00+00:00,97.6,75.27
2021-05-19 19:30:00+00:00,97.6,75.51
2021-05-19 20:00:00+00:00,87.5,82.56
2021-05-19 20:30:00+00:00,87.5,74.43
2021-05-19 21:00:00+00:00,77.0,74.26
2021-05-19 21:30:00+00:00,77.0,62.97
2021-05-19 22:00:00+00:00,81.66,68.87
2021-05-19 22:30:00+00:00,81.66,74.39
2021-05-19 23:00:00+00:00,72.0,68.77
2021-05-19 23:30:00+00:00,72.0,70.64
2021-05-20 00:00:00+00:00,69.0,68.08
2021-05-20 00:30:00+00:00,69.0,66.56
2021-05-20 01:00:00+00:00,69.0,66.65
2021-05-20 01:30:00+00:00,69.0,57.26
2021-05-20 02:00:00+00:00,62.3,68.6
2021-05-20 02:30:00+00:00,62.3,70.48
2021-05-20 03:00:00+00:00,58.0,71.01
2021-05-20 03:30:00+00:00,58.0,65.98
2021-05-20 04:00:00+00:00,66.8,73.62
2021-05-20 04:30:00+00:00,66.8,74.45
2021-05-20 05:00:00+00:00,78.0,74.42
2021-05-20 05:30:00+00:00,78.0,79.96
2021-05-20 06:00:00+00:00,84.0,55.88
2021-05-20 06:30:00+00:00,84.0,68.13
2021-05-20 07:00:00+00:00,89.0,82.41
2021-05-20 07:30:00+00:00,89.0,82.87
2021-05-20 08:00:00+00:00,90.0,73.24
2021-05-20 08:30:00+00:00,90.0,64.17
2021-05-20 09:00:00+00:00,76.36,64.5
2021-05-20 09:30:00+00:00,76.36,58.93
2021-05-20 10:00:00+00:00,76.6,53.93
2021-05-20 10:30:00+00:00,76.6,55.0
2021-05-20 11:00:00+00:00,74.4,59.05
2021-05-20 11:30:00+00:00,74.4,61.33
2021-05-20 12:00:00+00:00,66.1,66.51
2021-05-20 12:30:00+00:00,66.1,63.95
2021-05-20 13:00:00+00:00,55.0,63.26
2021-05-20 13:30:00+00:00,55.0,59.72
2021-05-20 14:00:00+00:00,57.1,59.46
2021-05-20 14:30:00+00:00,57.1,61.0
2021-05-20 15:00:00+00:00,61.0,63.59
2021-05-20 15:30:00+00:00,61.0,67.96
2021-05-20 16:00:00+00:00,74.5,72.57
2021-05-20 16:30:00+00:00,74.5,73.19
2021-05-20 17:00:00+00:00,84.6,72.47
2021-05-20 17:30:00+00:00,84.6,73.3
2021-05-20 18:00:00+00:00,80.0,71.25
2021-05-20 18:30:00+00:00,80.0,70.31
2021-05-20 19:00:00+00:00,73.3,68.18
2021-05-20 19:30:00+00:00,73.3,58.89
2021-05-20 20:00:00+00:00,65.8,60.57
2021-05-20 20:30:00+00:00,65.8,63.4
2021-05-20 21:00:00+00:00,55.6,66.74
2021-05-20 21:30:00+00:00,55.6,58.55
2021-05-20 22:00:00+00:00,45.0,45.73
2021-05-20 22:30:00+00:00,45.0,5.7
2021-05-20 23:00:00+00:00,35.4,-37.68
2021-05-20 23:30:00+00:00,35.4,-42.92
2021-05-21 00:00:00+00:00,31.0,-18.76
2021-05-21 00:30:00+00:00,31.0,-14.66
2021-05-21 01:00:00+00:00,27.0,-19.73
2021-05-21 01:30:00+00:00,27.0,-25.41
2021-05-21 02:00:00+00:00,25.2,-35.06
2021-05-21 02:30:00+00:00,25.2,-37.59
2021-05-21 03:00:00+00:00,28.1,-38.51
2021-05-21 03:30:00+00:00,28.1,-39.28
2021-05-21 04:00:00+00:00,38.3,-31.47
2021-05-21 04:30:00+00:00,38.3,7.78
2021-05-21 05:00:00+00:00,57.0,49.6
2021-05-21 05:30:00+00:00,57.0,63.77
2021-05-21 06:00:00+00:00,71.52,83.83
2021-05-21 06:30:00+00:00,71.52,88.68
2021-05-21 07:00:00+00:00,78.0,86.23
2021-05-21 07:30:00+00:00,78.0,86.64
2021-05-21 08:00:00+00:00,80.0,89.09
2021-05-21 08:30:00+00:00,80.0,87.88
2021-05-21 09:00:00+00:00,75.0,87.09
2021-05-21 09:30:00+00:00,75.0,86.98
2021-05-21 10:00:00+00:00,71.0,85.97
2021-05-21 10:30:00+00:00,71.0,86.93
2021-05-21 11:00:00+00:00,68.0,86.33
2021-05-21 11:30:00+00:00,68.0,86.01
2021-05-21 12:00:00+00:00,57.88,81.94
2021-05-21 12:30:00+00:00,57.88,78.28
2021-05-21 13:00:00+00:00,55.0,79.74
2021-05-21 13:30:00+00:00,55.0,74.52
2021-05-21 14:00:00+00:00,58.0,75.27
2021-05-21 14:30:00+00:00,58.0,72.19
2021-05-21 15:00:00+00:00,67.0,68.6
2021-05-21 15:30:00+00:00,67.0,69.02
2021-05-21 16:00:00+00:00,77.2,78.06
2021-05-21 16:30:00+00:00,77.2,80.81
2021-05-21 17:00:00+00:00,87.2,80.94
2021-05-21 17:30:00+00:00,87.2,80.67
2021-05-21 18:00:00+00:00,84.8,80.45
2021-05-21 18:30:00+00:00,84.8,69.82
2021-05-21 19:00:00+00:00,77.0,73.25
2021-05-21 19:30:00+00:00,77.0,75.93
2021-05-21 20:00:00+00:00,71.55,77.28
2021-05-21 20:30:00+00:00,71.55,70.48
2021-05-21 21:00:00+00:00,55.8,62.0
2021-05-21 21:30:00+00:00,55.8,66.81
2021-05-21 22:00:00+00:00,60.0,76.11
2021-05-21 22:30:00+00:00,60.0,76.94
2021-05-21 23:00:00+00:00,40.3,72.73
2021-05-21 23:30:00+00:00,40.3,76.16
2021-05-22 00:00:00+00:00,35.0,71.81
2021-05-22 00:30:00+00:00,35.0,73.45
2021-05-22 01:00:00+00:00,35.0,75.03
2021-05-22 01:30:00+00:00,35.0,76.73
2021-05-22 02:00:00+00:00,33.5,78.53
2021-05-22 02:30:00+00:00,33.5,79.81
2021-05-22 03:00:00+00:00,28.0,79.73
2021-05-22 03:30:00+00:00,28.0,78.91
2021-05-22 04:00:00+00:00,37.0,73.87
2021-05-22 04:30:00+00:00,37.0,70.33
2021-05-22 05:00:00+00:00,55.0,78.74
2021-05-22 05:30:00+00:00,55.0,81.2
2021-05-22 06:00:00+00:00,66.0,85.39
2021-05-22 06:30:00+00:00,66.0,85.98
2021-05-22 07:00:00+00:00,76.0,79.23
2021-05-22 07:30:00+00:00,76.0,82.85
2021-05-22 08:00:00+00:00,82.8,82.63
2021-05-22 08:30:00+00:00,82.8,73.19
2021-05-22 09:00:00+00:00,87.0,78.79
2021-05-22 09:30:00+00:00,87.0,82.67
2021-05-22 10:00:00+00:00,80.7,85.48
2021-05-22 10:30:00+00:00,80.7,86.47
2021-05-22 11:00:00+00:00,80.7,86.74
2021-05-22 11:30:00+00:00,80.7,86.8
2021-05-22 12:00:00+00:00,72.0,82.3
2021-05-22 12:30:00+00:00,72.0,81.06
2021-05-22 13:00:00+00:00,61.0,72.91
2021-05-22 13:30:00+00:00,61.0,71.94
2021-05-22 14:00:00+00:00,58.0,64.83
2021-05-22 14:30:00+00:00,58.0,63.64
2021-05-22 15:00:00+00:00,62.0,69.45
2021-05-22 15:30:00+00:00,62.0,75.34
2021-05-22 16:00:00+00:00,74.4,71.29
2021-05-22 16:30:00+00:00,74.4,71.33
2021-05-22 17:00:00+00:00,93.0,75.72
2021-05-22 17:30:00+00:00,93.0,81.46
2021-05-22 18:00:00+00:00,90.0,83.59
2021-05-22 18:30:00+00:00,90.0,81.6
2021-05-22 19:00:00+00:00,83.2,84.09
2021-05-22 19:30:00+00:00,83.2,86.78
2021-05-22 20:00:00+00:00,79.0,87.97
2021-05-22 20:30:00+00:00,79.0,85.38
2021-05-22 21:00:00+00:00,78.8,87.68
2021-05-22 21:30:00+00:00,78.8,78.93
2021-05-22 22:00:00+00:00,80.0,45.54
2021-05-22 22:30:00+00:00,80.0,63.65
2021-05-22 23:00:00+00:00,78.0,67.38
2021-05-22 23:30:00+00:00,78.0,64.29
2021-05-23 00:00:00+00:00,80.0,77.4
2021-05-23 00:30:00+00:00,80.0,74.59
2021-05-23 01:00:00+00:00,77.6,69.75
2021-05-23 01:30:00+00:00,77.6,62.11
2021-05-23 02:00:00+00:00,69.5,56.1
2021-05-23 02:30:00+00:00,69.5,53.31
2021-05-23 03:00:00+00:00,62.6,57.43
2021-05-23 03:30:00+00:00,62.6,48.28
2021-05-23 04:00:00+00:00,62.6,54.62
2021-05-23 04:30:00+00:00,62.6,52.93
2021-05-23 05:00:00+00:00,62.6,58.15
2021-05-23 05:30:00+00:00,62.6,55.28
2021-05-23 06:00:00+00:00,67.0,30.23
2021-05-23 06:30:00+00:00,67.0,37.86
2021-05-23 07:00:00+00:00,81.0,40.62
2021-05-23 07:30:00+00:00,81.0,50.92
2021-05-23 08:00:00+00:00,92.2,58.24
2021-05-23 08:30:00+00:00,92.2,59.76
2021-05-23 09:00:00+00:00,88.5,49.62
2021-05-23 09:30:00+00:00,88.5,46.24
2021-05-23 10:00:00+00:00,79.8,59.23
2021-05-23 10:30:00+00:00,79.8,57.41
2021-05-23 11:00:00+00:00,79.0,55.34
2021-05-23 11:30:00+00:00,79.0,55.61
2021-05-23 12:00:00+00:00,68.0,46.59
2021-05-23 12:30:00+00:00,68.0,31.84
2021-05-23 13:00:00+00:00,57.8,32.83
2021-05-23 13:30:00+00:00,57.8,30.53
